country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2026-09-09 14:00:00,28.570173,76.933762,SO2,15.0,18.0,16.0,2026-09-09,2026-09-09,96.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-09-09 14:00:00,28.540721,77.168544,PM10,63.0,141.0,100.0,2026-09-09,2026-09-09,100.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-09-09 14:00:00,28.540721,77.168544,CO,37.0,41.0,39.0,2026-09-09,2026-09-09,100.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-09-09 14:00:00,28.58028,77.233829,PM2.5,42.0,87.0,58.0,2026-09-09,2026-09-09,114.95302013422818
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-09-09 14:00:00,28.58028,77.233829,PM10,80.0,151.0,122.0,2026-09-09,2026-09-09,114.95302013422818
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-09-09 14:00:00,28.58028,77.233829,CO,62.0,66.0,65.0,2026-09-09,2026-09-09,114.95302013422818
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-09-09 14:00:00,28.647622,77.315809,NH3,5.0,8.0,7.0,2026-09-09,2026-09-09,91.55172413793103
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-09-09 14:00:00,28.815329,77.15301,OZONE,6.0,21.0,13.0,2026-09-09,2026-09-09,118.2751677852349
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-09-09 14:00:00,28.695381,77.181665,NH3,4.0,7.0,5.0,2026-09-09,2026-09-09,124.91946308724832
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-09-09 14:00:00,28.684678,77.076574,SO2,2.0,13.0,7.0,2026-09-09,2026-09-09,138.20805369127515
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-09-09 14:00:00,28.684678,77.076574,CO,28.0,41.0,36.0,2026-09-09,2026-09-09,138.20805369127515
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-09-09 14:00:00,28.376058,77.315741,PM2.5,45.0,397.0,209.0,2026-09-09,2026-09-09,368.5348837209302
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-09-09 14:00:00,28.39072,77.30059,NO2,24.0,26.0,25.0,2026-09-09,2026-09-09,132.2281879194631
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-09-09 14:00:00,28.39072,77.30059,OZONE,14.0,14.0,14.0,2026-09-09,2026-09-09,132.2281879194631
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-09-09 14:00:00,29.503664,75.467934,CO,46.0,49.0,48.0,2026-09-09,2026-09-09,238.55172413793105
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-09-09 14:00:00,29.503664,75.467934,OZONE,33.0,50.0,41.0,2026-09-09,2026-09-09,238.55172413793105
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-09-09 14:00:00,28.422681,77.148944,PM2.5,24.0,82.0,54.0,2026-09-09,2026-09-09,115.61744966442953
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-09 14:00:00,28.4501238,77.0263051,NH3,,,,2026-09-09,2026-09-09,224.89655172413794
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-09 14:00:00,29.14056,75.744941,NO2,24.0,28.0,26.0,2026-09-09,2026-09-09,111.24137931034483
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-09 14:00:00,29.14056,75.744941,CO,8.0,13.0,10.0,2026-09-09,2026-09-09,111.24137931034483
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-09-09 14:00:00,29.307814,76.337619,PM2.5,97.0,177.0,119.0,2026-09-09,2026-09-09,296.58620689655174
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-09-09 14:00:00,29.307814,76.337619,NH3,4.0,6.0,5.0,2026-09-09,2026-09-09,296.58620689655174
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-09 14:00:00,12.733409,77.298051,NH3,,,,2026-09-09,2026-09-09,33.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-09-09 14:00:00,13.94,75.555917,SO2,2.0,6.0,3.0,2026-09-09,2026-09-09,46.66666666666667
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",2026-09-09 14:00:00,16.802639,75.722694,OZONE,16.0,16.0,16.0,2026-09-09,2026-09-09,45.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-09-09 14:00:00,16.7602,77.1428,PM10,,,,2026-09-09,2026-09-09,
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-09-09 14:00:00,16.7602,77.1428,NO2,,,,2026-09-09,2026-09-09,
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",2026-09-09 14:00:00,10.073232,76.302765,PM2.5,40.0,48.0,44.0,2026-09-09,2026-09-09,72.9655172413793
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",2026-09-09 14:00:00,11.875,75.3732,PM2.5,,,,2026-09-09,2026-09-09,
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-09-09 14:00:00,8.5149093,76.9435879,PM10,26.0,54.0,36.0,2026-09-09,2026-09-09,40.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-09-09 14:00:00,8.5149093,76.9435879,OZONE,12.0,21.0,16.0,2026-09-09,2026-09-09,40.0
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-09-09 14:00:00,8.5637,76.8865,SO2,4.0,5.0,4.0,2026-09-09,2026-09-09,84.79310344827587
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",2026-09-09 14:00:00,29.8006,76.4155,PM10,80.0,143.0,116.0,2026-09-09,2026-09-09,252.20689655172413
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-09-09 14:00:00,29.966942,76.875879,PM10,77.0,119.0,98.0,2026-09-09,2026-09-09,131.72413793103448
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-09-09 14:00:00,28.060249,76.113115,PM10,102.0,131.0,114.0,2026-09-09,2026-09-09,138.55172413793105
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-09 14:00:00,28.1485564,77.3320667,PM10,40.0,103.0,67.0,2026-09-09,2026-09-09,67.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-09 14:00:00,28.1485564,77.3320667,NO2,23.0,25.0,24.0,2026-09-09,2026-09-09,67.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-09-09 14:00:00,28.3153,76.9143,CO,,,,2026-09-09,2026-09-09,306.37209302325584
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-09 14:00:00,30.7057778,76.8531805555555,SO2,9.0,13.0,11.0,2026-09-09,2026-09-09,52.689655172413794
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-09 14:00:00,30.7057778,76.8531805555555,OZONE,35.0,56.0,46.0,2026-09-09,2026-09-09,52.689655172413794
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-09-09 14:00:00,29.432304,76.972765,NH3,7.0,12.0,10.0,2026-09-09,2026-09-09,388.48837209302326
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-09 14:00:00,34.066206,74.81982,SO2,3.0,4.0,3.0,2026-09-09,2026-09-09,46.66666666666667
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-09 14:00:00,34.066206,74.81982,OZONE,1.0,3.0,2.0,2026-09-09,2026-09-09,46.66666666666667
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",2026-09-09 14:00:00,12.917348,77.622813,PM2.5,33.0,321.0,102.0,2026-09-09,2026-09-09,238.55172413793105
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",2026-09-09 14:00:00,12.917348,77.622813,NH3,2.0,2.0,2.0,2026-09-09,2026-09-09,238.55172413793105
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2026-09-09 14:00:00,13.0270199,77.494094,PM10,65.0,101.0,83.0,2026-09-09,2026-09-09,274.0
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",2026-09-09 14:00:00,12.920984,77.584908,NH3,0.0,1.0,0.0,2026-09-09,2026-09-09,52.689655172413794
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",2026-09-09 14:00:00,13.0246342,77.5080115,NH3,3.0,3.0,3.0,2026-09-09,2026-09-09,61.13793103448276
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",2026-09-09 14:00:00,13.0246342,77.5080115,CO,,,,2026-09-09,2026-09-09,61.13793103448276
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",2026-09-09 14:00:00,13.0246342,77.5080115,OZONE,24.0,25.0,25.0,2026-09-09,2026-09-09,61.13793103448276
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-09-09 14:00:00,13.029152,77.585901,SO2,9.0,18.0,12.0,2026-09-09,2026-09-09,43.333333333333336
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-09-09 14:00:00,17.336318,76.847397,NH3,2.0,3.0,2.0,2026-09-09,2026-09-09,41.66666666666667
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-09-09 14:00:00,17.336318,76.847397,OZONE,9.0,13.0,13.0,2026-09-09,2026-09-09,41.66666666666667
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-09-09 14:00:00,14.816666,74.141003,NH3,1.0,2.0,1.0,2026-09-09,2026-09-09,18.333333333333336
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-09-09 14:00:00,14.816666,74.141003,OZONE,,,,2026-09-09,2026-09-09,18.333333333333336
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",2026-09-09 14:00:00,12.415911,75.73505,SO2,7.0,8.0,7.0,2026-09-09,2026-09-09,46.66666666666667
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-09-09 14:00:00,12.21041,76.37376,NO2,12.0,33.0,18.0,2026-09-09,2026-09-09,59.0
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-09-09 14:00:00,12.21041,76.37376,NH3,3.0,7.0,4.0,2026-09-09,2026-09-09,59.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-09 14:00:00,12.733409,77.298051,PM10,14.0,53.0,33.0,2026-09-09,2026-09-09,33.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-09 14:00:00,12.938539,77.5901,NH3,1.0,1.0,1.0,2026-09-09,2026-09-09,43.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-09 14:00:00,12.938539,77.5901,CO,18.0,22.0,20.0,2026-09-09,2026-09-09,43.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",2026-09-09 14:00:00,13.328028,75.797056,SO2,0.0,76.0,7.0,2026-09-09,2026-09-09,69.58620689655173
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-09-09 14:00:00,15.459706,75.008381,NH3,6.0,7.0,6.0,2026-09-09,2026-09-09,78.0344827586207
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-09-09 14:00:00,15.459706,75.008381,CO,27.0,37.0,32.0,2026-09-09,2026-09-09,78.0344827586207
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-09-09 14:00:00,15.459706,75.008381,OZONE,28.0,29.0,29.0,2026-09-09,2026-09-09,78.0344827586207
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",2026-09-09 14:00:00,15.411456,75.638133,PM10,28.0,55.0,38.0,2026-09-09,2026-09-09,66.20689655172414
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",2026-09-09 14:00:00,15.411456,75.638133,NO2,22.0,27.0,24.0,2026-09-09,2026-09-09,66.20689655172414
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-09-09 14:00:00,23.264759,77.381568,NH3,3.0,4.0,3.0,2026-09-09,2026-09-09,78.0344827586207
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-09-09 14:00:00,23.233584,77.400574,PM2.5,32.0,76.0,50.0,2026-09-09,2026-09-09,89.0
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-09-09 14:00:00,23.233584,77.400574,NO2,9.0,21.0,14.0,2026-09-09,2026-09-09,89.0
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-09-09 14:00:00,23.233584,77.400574,CO,4.0,9.0,7.0,2026-09-09,2026-09-09,89.0
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-09-09 14:00:00,23.81748678,79.446246,SO2,40.0,57.0,49.0,2026-09-09,2026-09-09,
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-09-09 14:00:00,26.203442,78.193251,OZONE,48.0,72.0,61.0,2026-09-09,2026-09-09,84.79310344827587
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-09-09 14:00:00,26.200388,78.147714,NO2,5.0,28.0,12.0,2026-09-09,2026-09-09,62.827586206896555
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-09-09 14:00:00,28.806223,76.141105,SO2,12.0,13.0,12.0,2026-09-09,2026-09-09,88.0
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-09-09 14:00:00,28.593883,76.270653,NO2,9.0,22.0,15.0,2026-09-09,2026-09-09,248.79310344827587
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-09-09 14:00:00,28.593883,76.270653,CO,13.0,18.0,15.0,2026-09-09,2026-09-09,248.79310344827587
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-09-09 14:00:00,28.2068,76.7997,PM10,49.0,89.0,63.0,2026-09-09,2026-09-09,121.48275862068965
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-09-09 14:00:00,28.2068,76.7997,SO2,9.0,20.0,13.0,2026-09-09,2026-09-09,121.48275862068965
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-09-09 14:00:00,28.4417,77.3217,PM10,54.0,103.0,87.0,2026-09-09,2026-09-09,186.3448275862069
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-09-09 14:00:00,28.4417,77.3217,NO2,36.0,39.0,37.0,2026-09-09,2026-09-09,186.3448275862069
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-09-09 14:00:00,29.5364,75.0158,NO2,15.0,21.0,19.0,2026-09-09,2026-09-09,108.97315436241611
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-09 14:00:00,30.943887,76.801991,PM2.5,12.0,263.0,106.0,2026-09-09,2026-09-09,252.20689655172413
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-09 14:00:00,30.943887,76.801991,NO2,2.0,28.0,15.0,2026-09-09,2026-09-09,252.20689655172413
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-09 14:00:00,30.943887,76.801991,OZONE,3.0,47.0,28.0,2026-09-09,2026-09-09,252.20689655172413
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-09-09 14:00:00,34.031606,75.009712,PM10,38.0,101.0,73.0,2026-09-09,2026-09-09,86.48275862068965
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-09-09 14:00:00,34.031606,75.009712,OZONE,,,,2026-09-09,2026-09-09,86.48275862068965
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",2026-09-09 14:00:00,19.060498,72.923356,OZONE,10.0,14.0,12.0,2026-09-09,2026-09-09,65.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-09-09 14:00:00,19.1878657,72.8304069,SO2,4.0,4.0,4.0,2026-09-09,2026-09-09,22.5
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-09-09 14:00:00,19.1878657,72.8304069,OZONE,18.0,18.0,18.0,2026-09-09,2026-09-09,22.5
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",2026-09-09 14:00:00,18.9936162,72.8128113,PM10,27.0,68.0,44.0,2026-09-09,2026-09-09,44.0
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",2026-09-09 14:00:00,18.9936162,72.8128113,SO2,2.0,18.0,12.0,2026-09-09,2026-09-09,44.0
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",2026-09-09 14:00:00,18.897756,72.81332,PM10,19.0,51.0,36.0,2026-09-09,2026-09-09,41.25
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-09-09 14:00:00,19.000084,72.85673,CO,17.0,31.0,23.0,2026-09-09,2026-09-09,40.0
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-09-09 14:00:00,19.000084,72.85673,OZONE,0.0,16.0,9.0,2026-09-09,2026-09-09,40.0
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",2026-09-09 14:00:00,19.215859,72.831718,NO2,4.0,9.0,6.0,2026-09-09,2026-09-09,40.0
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",2026-09-09 14:00:00,19.215859,72.831718,SO2,0.0,3.0,1.0,2026-09-09,2026-09-09,40.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-09-09 14:00:00,19.19709,72.82204,NO2,5.0,11.0,8.0,2026-09-09,2026-09-09,25.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-09-09 14:00:00,19.19709,72.82204,SO2,4.0,12.0,6.0,2026-09-09,2026-09-09,25.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-09-09 14:00:00,19.19709,72.82204,OZONE,4.0,12.0,7.0,2026-09-09,2026-09-09,25.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-09 14:00:00,18.96702,72.84214,NH3,3.0,5.0,4.0,2026-09-09,2026-09-09,41.0
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-09-09 14:00:00,19.11074,72.86084,PM2.5,5.0,20.0,10.0,2026-09-09,2026-09-09,38.0
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-09-09 14:00:00,26.200388,78.147714,OZONE,30.0,53.0,44.0,2026-09-09,2026-09-09,62.827586206896555
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-09-09 14:00:00,26.259242,78.216432,SO2,3.0,14.0,7.0,2026-09-09,2026-09-09,81.0
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-09-09 14:00:00,22.431,75.5213,SO2,15.0,19.0,17.0,2026-09-09,2026-09-09,121.48275862068965
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-09-09 14:00:00,22.431,75.5213,CO,20.0,28.0,24.0,2026-09-09,2026-09-09,121.48275862068965
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-09-09 14:00:00,22.7084,75.8815,PM2.5,32.0,53.0,41.0,2026-09-09,2026-09-09,67.89655172413794
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-09-09 14:00:00,22.7289,75.8076,NO2,19.0,21.0,21.0,2026-09-09,2026-09-09,148.79310344827587
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-09-09 14:00:00,23.163174,79.973061,PM2.5,18.0,53.0,32.0,2026-09-09,2026-09-09,52.689655172413794
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-09-09 14:00:00,23.163174,79.973061,NO2,9.0,16.0,12.0,2026-09-09,2026-09-09,52.689655172413794
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-09 14:00:00,23.10844,77.511428,PM2.5,48.0,115.0,74.0,2026-09-09,2026-09-09,145.3793103448276
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-09 14:00:00,23.10844,77.511428,PM10,58.0,119.0,96.0,2026-09-09,2026-09-09,145.3793103448276
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-09 14:00:00,23.10844,77.511428,NO2,36.0,59.0,43.0,2026-09-09,2026-09-09,145.3793103448276
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-09 14:00:00,23.10844,77.511428,OZONE,32.0,52.0,42.0,2026-09-09,2026-09-09,145.3793103448276
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-09-09 14:00:00,22.624758,75.675238,OZONE,21.0,68.0,42.0,2026-09-09,2026-09-09,307.90697674418607
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-09 14:00:00,24.58434363,80.8549414,PM2.5,49.0,51.0,50.0,2026-09-09,2026-09-09,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-09 14:00:00,24.58434363,80.8549414,NO2,12.0,13.0,13.0,2026-09-09,2026-09-09,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-09 14:00:00,24.58434363,80.8549414,SO2,,,,2026-09-09,2026-09-09,83.10344827586206
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-09 14:00:00,23.1633321,75.800225,PM10,55.0,109.0,75.0,2026-09-09,2026-09-09,131.72413793103448
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-09 14:00:00,23.1633321,75.800225,NH3,3.0,13.0,9.0,2026-09-09,2026-09-09,131.72413793103448
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",2026-09-09 14:00:00,19.10122,74.73339,NH3,0.0,2.0,1.0,2026-09-09,2026-09-09,38.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-09 14:00:00,19.053536,72.84643,NH3,,,,2026-09-09,2026-09-09,
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-09 14:00:00,19.053536,72.84643,SO2,,,,2026-09-09,2026-09-09,
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-09 14:00:00,19.053536,72.84643,CO,5.0,28.0,17.0,2026-09-09,2026-09-09,
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-09-09 14:00:00,19.23241,72.86895,NO2,4.0,18.0,9.0,2026-09-09,2026-09-09,
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-09-09 14:00:00,19.23241,72.86895,OZONE,11.0,27.0,19.0,2026-09-09,2026-09-09,
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",2026-09-09 14:00:00,19.2243333,72.8658113,PM10,14.0,26.0,19.0,2026-09-09,2026-09-09,22.5
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",2026-09-09 14:00:00,19.2243333,72.8658113,OZONE,,,,2026-09-09,2026-09-09,22.5
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",2026-09-09 14:00:00,19.1653323,72.922099,SO2,0.0,11.0,7.0,2026-09-09,2026-09-09,29.0
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",2026-09-09 14:00:00,19.1653323,72.922099,OZONE,4.0,6.0,5.0,2026-09-09,2026-09-09,29.0
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-09-09 14:00:00,19.710842,77.151824,CO,9.0,22.0,15.0,2026-09-09,2026-09-09,81.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-09-09 14:00:00,21.001264,75.565602,NO2,2.0,5.0,3.0,2026-09-09,2026-09-09,74.65517241379311
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-09-09 14:00:00,21.001264,75.565602,CO,19.0,41.0,29.0,2026-09-09,2026-09-09,74.65517241379311
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-09-09 14:00:00,21.001264,75.565602,OZONE,9.0,31.0,20.0,2026-09-09,2026-09-09,74.65517241379311
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-09-09 14:00:00,19.854616,75.905894,PM10,,,,2026-09-09,2026-09-09,
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-09-09 14:00:00,19.854616,75.905894,OZONE,15.0,15.0,15.0,2026-09-09,2026-09-09,
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-09-09 14:00:00,19.192056,72.9585188,NO2,10.0,17.0,14.0,2026-09-09,2026-09-09,
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-09-09 14:00:00,19.192056,72.9585188,NH3,0.0,2.0,1.0,2026-09-09,2026-09-09,
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-09 14:00:00,16.6870449,74.2505872,PM10,22.0,53.0,38.0,2026-09-09,2026-09-09,38.0
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-09 14:00:00,16.6870449,74.2505872,NO2,5.0,18.0,12.0,2026-09-09,2026-09-09,38.0
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-09 14:00:00,16.6870449,74.2505872,NH3,3.0,4.0,3.0,2026-09-09,2026-09-09,38.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-09-09 14:00:00,18.39963,76.57452,CO,1.0,11.0,6.0,2026-09-09,2026-09-09,41.66666666666667
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-09-09 14:00:00,18.1023399,73.4783687,NO2,5.0,43.0,18.0,2026-09-09,2026-09-09,78.0344827586207
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-09-09 14:00:00,18.1023399,73.4783687,NH3,5.0,5.0,5.0,2026-09-09,2026-09-09,78.0344827586207
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-09-09 14:00:00,20.555712,74.529236,SO2,0.0,8.0,2.0,2026-09-09,2026-09-09,69.0
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",2026-09-09 14:00:00,19.0243902,73.0406721,PM10,33.0,79.0,55.0,2026-09-09,2026-09-09,62.827586206896555
