country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-07-31 12:00:00,28.5918245,77.2273074,SO2,,,,2026-07-31,2026-07-31,59.0
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-07-31 12:00:00,28.5918245,77.2273074,OZONE,20.0,33.0,26.0,2026-07-31,2026-07-31,59.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-07-31 12:00:00,28.540721,77.168544,PM2.5,17.0,60.0,39.0,2026-07-31,2026-07-31,64.51724137931035
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-07-31 12:00:00,28.540721,77.168544,NO2,3.0,43.0,17.0,2026-07-31,2026-07-31,64.51724137931035
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-07-31 12:00:00,28.815329,77.15301,PM10,94.0,151.0,114.0,2026-07-31,2026-07-31,109.63758389261744
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-07-31 12:00:00,28.54246,77.191651,NH3,,,,2026-07-31,2026-07-31,95.0
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-31 12:00:00,28.498571,77.26484,CO,3.0,8.0,6.0,2026-07-31,2026-07-31,54.0
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-31 12:00:00,28.498571,77.26484,OZONE,12.0,24.0,17.0,2026-07-31,2026-07-31,54.0
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-07-31 12:00:00,28.5710274,77.0719006,PM10,38.0,181.0,103.0,2026-07-31,2026-07-31,102.32885906040268
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-07-31 12:00:00,28.5710274,77.0719006,NO2,17.0,45.0,28.0,2026-07-31,2026-07-31,102.32885906040268
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-07-31 12:00:00,21.371751,81.664929,OZONE,4.0,8.0,6.0,2026-07-31,2026-07-31,
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-07-31 12:00:00,21.219665,81.630094,PM2.5,4.0,12.0,7.0,2026-07-31,2026-07-31,11.666666666666668
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-07-31 12:00:00,21.258815,81.578979,PM10,2.0,21.0,5.0,2026-07-31,2026-07-31,16.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-07-31 12:00:00,21.258815,81.578979,OZONE,12.0,20.0,16.0,2026-07-31,2026-07-31,16.0
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-07-31 12:00:00,22.06631475,83.33820077,NO2,22.0,76.0,42.0,2026-07-31,2026-07-31,94.93103448275862
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-07-31 12:00:00,22.06631475,83.33820077,CO,14.0,72.0,41.0,2026-07-31,2026-07-31,94.93103448275862
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-07-31 12:00:00,28.628624,77.24106,NO2,7.0,84.0,57.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-07-31 12:00:00,28.594004,76.909423,PM10,46.0,96.0,65.0,2026-07-31,2026-07-31,86.48275862068965
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-07-31 12:00:00,28.594004,76.909423,SO2,5.0,9.0,6.0,2026-07-31,2026-07-31,86.48275862068965
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-07-31 12:00:00,28.674045,77.131023,NO2,18.0,41.0,30.0,2026-07-31,2026-07-31,163.05970149253733
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-07-31 12:00:00,28.639652,77.146275,NO2,10.0,81.0,28.0,2026-07-31,2026-07-31,64.51724137931035
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-07-31 12:00:00,23.076793,72.627874,NO2,22.0,61.0,35.0,2026-07-31,2026-07-31,43.75
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-07-31 12:00:00,23.016834,72.625775,NO2,23.0,32.0,28.0,2026-07-31,2026-07-31,104.32214765100672
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-07-31 12:00:00,23.002657,72.591912,PM2.5,37.0,146.0,80.0,2026-07-31,2026-07-31,165.86206896551724
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-07-31 12:00:00,22.977134,72.553024,NH3,3.0,17.0,8.0,2026-07-31,2026-07-31,
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-07-31 12:00:00,22.977134,72.553024,OZONE,6.0,8.0,6.0,2026-07-31,2026-07-31,
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-07-31 12:00:00,23.023389,72.515201,OZONE,9.0,21.0,14.0,2026-07-31,2026-07-31,224.89655172413794
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-07-31 12:00:00,23.020509,72.579261,PM2.5,30.0,78.0,47.0,2026-07-31,2026-07-31,95.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-07-31 12:00:00,21.613267,73.010555,CO,39.0,60.0,51.0,2026-07-31,2026-07-31,75.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-07-31 12:00:00,21.613267,73.010555,OZONE,23.0,24.0,24.0,2026-07-31,2026-07-31,75.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-07-31 12:00:00,21.755417,72.139056,PM2.5,40.0,68.0,55.0,2026-07-31,2026-07-31,91.55172413793103
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-07-31 12:00:00,21.755417,72.139056,PM10,35.0,77.0,52.0,2026-07-31,2026-07-31,91.55172413793103
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-07-31 12:00:00,28.5504249,77.2159377,PM2.5,40.0,80.0,59.0,2026-07-31,2026-07-31,98.3103448275862
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-07-31 12:00:00,28.5504249,77.2159377,SO2,27.0,36.0,34.0,2026-07-31,2026-07-31,98.3103448275862
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-31 12:00:00,28.63611,77.173332,PM10,22.0,99.0,57.0,2026-07-31,2026-07-31,57.0
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-31 12:00:00,28.63611,77.173332,NH3,,,,2026-07-31,2026-07-31,57.0
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-31 12:00:00,28.63611,77.173332,SO2,,,,2026-07-31,2026-07-31,57.0
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-07-31 12:00:00,28.5627763,77.1180053,CO,27.0,30.0,29.0,2026-07-31,2026-07-31,66.0
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-07-31 12:00:00,28.493624,77.201159,SO2,4.0,6.0,5.0,2026-07-31,2026-07-31,47.0
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-07-31 12:00:00,28.493624,77.201159,OZONE,5.0,9.0,7.0,2026-07-31,2026-07-31,47.0
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-07-31 12:00:00,28.615828,77.271992,PM10,28.0,108.0,67.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-07-31 12:00:00,28.615828,77.271992,CO,36.0,53.0,44.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-07-31 12:00:00,28.62181,77.1944633,PM2.5,16.0,66.0,47.0,2026-07-31,2026-07-31,78.0344827586207
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-07-31 12:00:00,28.530785,77.271255,PM10,28.0,101.0,63.0,2026-07-31,2026-07-31,63.0
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-07-31 12:00:00,28.7762,77.051074,NH3,2.0,5.0,3.0,2026-07-31,2026-07-31,152.20689655172413
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.710508,77.249485,PM2.5,12.0,311.0,84.0,2026-07-31,2026-07-31,179.51724137931035
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-31 12:00:00,28.611281,77.237738,OZONE,16.0,26.0,20.0,2026-07-31,2026-07-31,55.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-07-31 12:00:00,28.594169,77.1251,SO2,1.0,3.0,2.0,2026-07-31,2026-07-31,49.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-07-31 12:00:00,28.594169,77.1251,CO,31.0,48.0,37.0,2026-07-31,2026-07-31,49.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-07-31 12:00:00,28.822836,77.101981,PM2.5,5.0,60.0,32.0,2026-07-31,2026-07-31,71.0
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-07-31 12:00:00,28.6811736,77.3025234,PM10,44.0,93.0,59.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-07-31 12:00:00,28.6811736,77.3025234,NO2,6.0,15.0,12.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-07-31 12:00:00,28.73282,77.170633,PM2.5,3.0,233.0,73.0,2026-07-31,2026-07-31,141.9655172413793
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-07-31 12:00:00,34.066206,74.81982,PM10,30.0,59.0,44.0,2026-07-31,2026-07-31,46.66666666666667
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-07-31 12:00:00,34.066206,74.81982,CO,10.0,28.0,17.0,2026-07-31,2026-07-31,46.66666666666667
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-31 12:00:00,23.80569,86.44268,PM2.5,0.0,74.0,23.0,2026-07-31,2026-07-31,38.333333333333336
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-31 12:00:00,23.80569,86.44268,OZONE,21.0,33.0,26.0,2026-07-31,2026-07-31,38.333333333333336
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",2026-07-31 12:00:00,23.707909,86.41467,PM2.5,51.0,77.0,61.0,2026-07-31,2026-07-31,101.0
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",2026-07-31 12:00:00,23.707909,86.41467,NO2,7.0,8.0,8.0,2026-07-31,2026-07-31,101.0
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",2026-07-31 12:00:00,23.707909,86.41467,NH3,3.0,3.0,3.0,2026-07-31,2026-07-31,101.0
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",2026-07-31 12:00:00,16.172806,75.659694,NO2,10.0,11.0,10.0,2026-07-31,2026-07-31,59.44827586206897
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",2026-07-31 12:00:00,16.172806,75.659694,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,59.44827586206897
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.951913,77.539784,NO2,25.0,26.0,26.0,2026-07-31,2026-07-31,46.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.951913,77.539784,OZONE,19.0,28.0,23.0,2026-07-31,2026-07-31,46.0
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2026-07-31 12:00:00,12.990328,77.5431385,SO2,6.0,6.0,6.0,2026-07-31,2026-07-31,
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2026-07-31 12:00:00,12.9135218,77.5950804,OZONE,23.0,24.0,23.0,2026-07-31,2026-07-31,57.0
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-07-31 12:00:00,13.029152,77.585901,PM2.5,2.0,16.0,9.0,2026-07-31,2026-07-31,23.75
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-07-31 12:00:00,13.029152,77.585901,NO2,18.0,19.0,19.0,2026-07-31,2026-07-31,23.75
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",2026-07-31 12:00:00,12.920984,77.584908,SO2,1.0,22.0,11.0,2026-07-31,2026-07-31,49.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.938539,77.5901,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,41.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.938539,77.5901,SO2,3.0,8.0,6.0,2026-07-31,2026-07-31,41.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-07-31 12:00:00,11.55358,76.55521,PM10,29.0,50.0,44.0,2026-07-31,2026-07-31,44.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-07-31 12:00:00,28.1485564,77.3320667,OZONE,4.0,5.0,5.0,2026-07-31,2026-07-31,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-07-31 12:00:00,28.3153,76.9143,NO2,,,,2026-07-31,2026-07-31,56.06896551724138
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-07-31 12:00:00,30.7057778,76.8531805555555,PM10,,,,2026-07-31,2026-07-31,46.66666666666667
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-07-31 12:00:00,30.7057778,76.8531805555555,SO2,10.0,13.0,12.0,2026-07-31,2026-07-31,46.66666666666667
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-07-31 12:00:00,29.432304,76.972765,CO,10.0,19.0,16.0,2026-07-31,2026-07-31,
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-07-31 12:00:00,28.52123,76.37138,PM2.5,33.0,68.0,40.0,2026-07-31,2026-07-31,66.20689655172414
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-07-31 12:00:00,29.0272,77.0621,PM10,109.0,165.0,132.0,2026-07-31,2026-07-31,121.59731543624162
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-07-31 12:00:00,29.0272,77.0621,NO2,6.0,9.0,8.0,2026-07-31,2026-07-31,121.59731543624162
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-31 12:00:00,30.1480566,77.2893471,NH3,1.0,6.0,4.0,2026-07-31,2026-07-31,128.31034482758622
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-31 12:00:00,30.1480566,77.2893471,SO2,10.0,15.0,12.0,2026-07-31,2026-07-31,128.31034482758622
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-07-31 12:00:00,30.943887,76.801991,PM2.5,2.0,143.0,45.0,2026-07-31,2026-07-31,110.30201342281879
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-07-31 12:00:00,30.943887,76.801991,PM10,60.0,171.0,115.0,2026-07-31,2026-07-31,110.30201342281879
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-07-31 12:00:00,34.031606,75.009712,PM10,19.0,92.0,40.0,2026-07-31,2026-07-31,46.66666666666667
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-07-31 12:00:00,23.264759,77.381568,SO2,,,,2026-07-31,2026-07-31,
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-07-31 12:00:00,23.210494,77.425409,OZONE,22.0,47.0,28.0,2026-07-31,2026-07-31,50.0
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-07-31 12:00:00,23.81748678,79.446246,SO2,44.0,54.0,49.0,2026-07-31,2026-07-31,61.05128205128205
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-07-31 12:00:00,23.81748678,79.446246,OZONE,,,,2026-07-31,2026-07-31,61.05128205128205
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-07-31 12:00:00,22.9682591,76.064118,PM2.5,11.0,87.0,42.0,2026-07-31,2026-07-31,69.58620689655173
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-07-31 12:00:00,22.9682591,76.064118,PM10,26.0,75.0,49.0,2026-07-31,2026-07-31,69.58620689655173
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-07-31 12:00:00,22.9682591,76.064118,SO2,12.0,43.0,28.0,2026-07-31,2026-07-31,69.58620689655173
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-07-31 12:00:00,26.259242,78.216432,NO2,47.0,69.0,55.0,2026-07-31,2026-07-31,68.58974358974359
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-07-31 12:00:00,26.259242,78.216432,CO,30.0,48.0,38.0,2026-07-31,2026-07-31,68.58974358974359
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-07-31 12:00:00,26.200388,78.147714,NH3,0.0,8.0,4.0,2026-07-31,2026-07-31,74.65517241379311
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-07-31 12:00:00,26.203442,78.193251,CO,5.0,19.0,11.0,2026-07-31,2026-07-31,59.44827586206897
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-31 12:00:00,22.7289,75.8076,PM10,4.0,40.0,20.0,2026-07-31,2026-07-31,45.0
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-31 12:00:00,22.7289,75.8076,CO,38.0,41.0,40.0,2026-07-31,2026-07-31,45.0
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-07-31 12:00:00,28.376058,77.315741,NO2,30.0,32.0,31.0,2026-07-31,2026-07-31,94.93103448275862
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-07-31 12:00:00,28.376058,77.315741,CO,53.0,69.0,61.0,2026-07-31,2026-07-31,94.93103448275862
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-07-31 12:00:00,28.4417,77.3217,CO,59.0,65.0,61.0,2026-07-31,2026-07-31,50.0
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-07-31 12:00:00,28.4417,77.3217,OZONE,10.0,10.0,10.0,2026-07-31,2026-07-31,50.0
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-07-31 12:00:00,29.503664,75.467934,SO2,9.0,18.0,15.0,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,PM2.5,,,,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,NH3,,,,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-07-31 12:00:00,28.4501238,77.0263051,PM2.5,86.0,360.0,206.0,2026-07-31,2026-07-31,366.2325581395349
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-07-31 12:00:00,28.4501238,77.0263051,PM10,66.0,204.0,116.0,2026-07-31,2026-07-31,366.2325581395349
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-07-31 12:00:00,28.4501238,77.0263051,NO2,2.0,17.0,7.0,2026-07-31,2026-07-31,366.2325581395349
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-07-31 12:00:00,28.4227,77.0667,PM2.5,34.0,152.0,70.0,2026-07-31,2026-07-31,131.72413793103448
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-07-31 12:00:00,28.4227,77.0667,OZONE,9.0,37.0,20.0,2026-07-31,2026-07-31,131.72413793103448
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-07-31 12:00:00,29.14056,75.744941,OZONE,50.0,53.0,52.0,2026-07-31,2026-07-31,
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",2026-07-31 12:00:00,12.415911,75.73505,OZONE,1.0,4.0,3.0,2026-07-31,2026-07-31,14.0
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-07-31 12:00:00,12.88925,74.853,NO2,1.0,3.0,2.0,2026-07-31,2026-07-31,
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-07-31 12:00:00,12.88925,74.853,NH3,,,,2026-07-31,2026-07-31,
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-07-31 12:00:00,12.88925,74.853,SO2,,,,2026-07-31,2026-07-31,
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-07-31 12:00:00,12.733409,77.298051,PM2.5,18.0,45.0,28.0,2026-07-31,2026-07-31,46.66666666666667
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-07-31 12:00:00,20.362421,72.918013,CO,,,,2026-07-31,2026-07-31,
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-07-31 12:00:00,20.362421,72.918013,OZONE,1.0,8.0,5.0,2026-07-31,2026-07-31,
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-07-31 12:00:00,22.969611,72.6435,CO,25.0,28.0,26.0,2026-07-31,2026-07-31,135.13793103448276
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-07-31 12:00:00,28.6701,76.9254,OZONE,34.0,47.0,39.0,2026-07-31,2026-07-31,107.82758620689656
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-07-31 12:00:00,28.3419248,77.319699,SO2,2.0,4.0,2.0,2026-07-31,2026-07-31,88.17241379310346
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-07-31 12:00:00,28.3419248,77.319699,OZONE,5.0,27.0,14.0,2026-07-31,2026-07-31,88.17241379310346
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-07-31 12:00:00,28.806223,76.141105,SO2,12.0,13.0,12.0,2026-07-31,2026-07-31,78.0344827586207
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-07-31 12:00:00,28.806223,76.141105,CO,17.0,22.0,20.0,2026-07-31,2026-07-31,78.0344827586207
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-07-31 12:00:00,28.2068,76.7997,NO2,16.0,56.0,43.0,2026-07-31,2026-07-31,145.3793103448276
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.938539,77.5901,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,41.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.938539,77.5901,SO2,3.0,8.0,6.0,2026-07-31,2026-07-31,41.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-07-31 12:00:00,11.55358,76.55521,PM10,29.0,50.0,44.0,2026-07-31,2026-07-31,44.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-07-31 12:00:00,11.55358,76.55521,OZONE,14.0,29.0,22.0,2026-07-31,2026-07-31,44.0
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",2026-07-31 12:00:00,14.4758,75.9052,NO2,8.0,10.0,9.0,2026-07-31,2026-07-31,38.333333333333336
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-07-31 12:00:00,15.459706,75.008381,PM2.5,50.0,68.0,58.0,2026-07-31,2026-07-31,96.62068965517241
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-07-31 12:00:00,15.3714823,75.1160168,CO,11.0,17.0,14.0,2026-07-31,2026-07-31,51.0
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-07-31 12:00:00,15.3714823,75.1160168,OZONE,24.0,25.0,25.0,2026-07-31,2026-07-31,51.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-07-31 12:00:00,29.6953,77.0027,CO,43.0,56.0,50.0,2026-07-31,2026-07-31,141.9655172413793
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-07-31 12:00:00,29.966942,76.875879,SO2,2.0,10.0,6.0,2026-07-31,2026-07-31,74.65517241379311
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-07-31 12:00:00,27.9002,76.9938,PM2.5,48.0,52.0,51.0,2026-07-31,2026-07-31,84.79310344827587
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-07-31 12:00:00,28.360699,76.93609,PM10,,,,2026-07-31,2026-07-31,
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-07-31 12:00:00,28.360699,76.93609,SO2,,,,2026-07-31,2026-07-31,
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-31 12:00:00,28.060249,76.113115,NO2,20.0,23.0,22.0,2026-07-31,2026-07-31,300.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-31 12:00:00,28.060249,76.113115,CO,18.0,23.0,21.0,2026-07-31,2026-07-31,300.0
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-31 12:00:00,19.2268427,73.0788456,NH3,1.0,2.0,2.0,2026-07-31,2026-07-31,32.5
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-31 12:00:00,19.2268427,73.0788456,SO2,22.0,41.0,26.0,2026-07-31,2026-07-31,32.5
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-07-31 12:00:00,19.710842,77.151824,CO,,,,2026-07-31,2026-07-31,
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-31 12:00:00,21.001264,75.565602,NH3,0.0,3.0,1.0,2026-07-31,2026-07-31,52.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-31 12:00:00,21.001264,75.565602,SO2,0.0,4.0,2.0,2026-07-31,2026-07-31,52.0
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-07-31 12:00:00,19.854616,75.905894,PM10,8.0,57.0,27.0,2026-07-31,2026-07-31,31.666666666666668
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-07-31 12:00:00,19.854616,75.905894,CO,5.0,18.0,11.0,2026-07-31,2026-07-31,31.666666666666668
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-07-31 12:00:00,19.854616,75.905894,OZONE,5.0,24.0,14.0,2026-07-31,2026-07-31,31.666666666666668
