country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-07-14 12:00:00,27.308328,84.531742,PM10,,,,2026-07-14,2026-07-14,
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-07-14 12:00:00,27.308328,84.531742,NO2,,,,2026-07-14,2026-07-14,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-07-14 12:00:00,25.376776,86.471523,SO2,7.0,13.0,10.0,2026-07-14,2026-07-14,259.0344827586207
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-14 12:00:00,26.1403345,85.3650192,OZONE,16.0,48.0,29.0,2026-07-14,2026-07-14,59.44827586206897
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-14 12:00:00,26.1209,85.3647,NO2,15.0,23.0,17.0,2026-07-14,2026-07-14,69.58620689655173
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-07-14 12:00:00,25.592539,85.227158,PM2.5,41.0,73.0,69.0,2026-07-14,2026-07-14,128.31034482758622
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-14 12:00:00,16.186555,81.13219,CO,11.0,15.0,13.0,2026-07-14,2026-07-14,79.72413793103448
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-14 12:00:00,14.438164,79.966814,PM2.5,43.0,59.0,55.0,2026-07-14,2026-07-14,91.55172413793103
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-14 12:00:00,14.438164,79.966814,OZONE,26.0,40.0,31.0,2026-07-14,2026-07-14,91.55172413793103
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-07-14 12:00:00,16.9872867,81.7363176,PM2.5,,,,2026-07-14,2026-07-14,104.98657718120805
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-07-14 12:00:00,16.9872867,81.7363176,PM10,79.0,150.0,107.0,2026-07-14,2026-07-14,104.98657718120805
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-07-14 12:00:00,13.67,79.35,SO2,4.0,10.0,7.0,2026-07-14,2026-07-14,93.71794871794872
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-07-14 12:00:00,13.67,79.35,CO,12.0,25.0,19.0,2026-07-14,2026-07-14,93.71794871794872
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-07-14 12:00:00,13.615387,79.40923,SO2,,,,2026-07-14,2026-07-14,
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-07-14 12:00:00,16.536107,80.594233,PM2.5,54.0,66.0,58.0,2026-07-14,2026-07-14,96.62068965517241
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-07-14 12:00:00,16.536107,80.594233,PM10,57.0,66.0,61.0,2026-07-14,2026-07-14,96.62068965517241
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-07-14 12:00:00,25.586562,85.043586,NO2,28.0,35.0,32.0,2026-07-14,2026-07-14,77.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-07-14 12:00:00,25.586562,85.043586,CO,23.0,28.0,26.0,2026-07-14,2026-07-14,77.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-07-14 12:00:00,25.610369,85.132568,NO2,1.0,1.0,1.0,2026-07-14,2026-07-14,94.93103448275862
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-07-14 12:00:00,25.610369,85.132568,NH3,,,,2026-07-14,2026-07-14,94.93103448275862
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-07-14 12:00:00,25.366336,87.117468,PM2.5,50.0,62.0,56.0,2026-07-14,2026-07-14,93.24137931034483
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-07-14 12:00:00,25.366336,87.117468,SO2,15.0,17.0,16.0,2026-07-14,2026-07-14,93.24137931034483
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",2026-07-14 12:00:00,25.0328,85.41948,PM2.5,32.0,88.0,58.0,2026-07-14,2026-07-14,96.62068965517241
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",2026-07-14 12:00:00,25.0328,85.41948,SO2,2.0,3.0,3.0,2026-07-14,2026-07-14,96.62068965517241
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",2026-07-14 12:00:00,25.0328,85.41948,CO,38.0,50.0,43.0,2026-07-14,2026-07-14,96.62068965517241
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-07-14 12:00:00,25.892357,86.590325,PM2.5,,,,2026-07-14,2026-07-14,
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-07-14 12:00:00,25.859655,85.77944,PM2.5,7.0,210.0,47.0,2026-07-14,2026-07-14,78.0344827586207
India,Andhra Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",2026-07-14 12:00:00,16.486692,80.699436,PM2.5,56.0,82.0,64.0,2026-07-14,2026-07-14,111.24137931034483
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-07-14 12:00:00,16.554731,80.64911,PM2.5,52.0,74.0,59.0,2026-07-14,2026-07-14,98.3103448275862
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-07-14 12:00:00,16.509717,80.612222,SO2,11.0,16.0,13.0,2026-07-14,2026-07-14,204.41379310344828
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-07-14 12:00:00,16.509717,80.612222,CO,27.0,29.0,28.0,2026-07-14,2026-07-14,204.41379310344828
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-14 12:00:00,17.72,83.3,PM2.5,43.0,151.0,74.0,2026-07-14,2026-07-14,145.3793103448276
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-14 12:00:00,17.72,83.3,CO,8.0,45.0,24.0,2026-07-14,2026-07-14,145.3793103448276
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-07-14 12:00:00,27.103358,93.679645,PM10,2.0,35.0,21.0,2026-07-14,2026-07-14,25.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-14 12:00:00,26.071318,91.87488,SO2,,,,2026-07-14,2026-07-14,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-14 12:00:00,26.071318,91.87488,OZONE,22.0,23.0,23.0,2026-07-14,2026-07-14,
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-07-14 12:00:00,26.10887,91.589544,PM2.5,19.0,77.0,50.0,2026-07-14,2026-07-14,83.10344827586206
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-14 12:00:00,26.1875,91.744194,PM2.5,393.0,500.0,488.0,2026-07-14,2026-07-14,403.4067083803467
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-14 12:00:00,26.1875,91.744194,NH3,1.0,1.0,1.0,2026-07-14,2026-07-14,403.4067083803467
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-14 12:00:00,26.1875,91.744194,OZONE,15.0,20.0,17.0,2026-07-14,2026-07-14,403.4067083803467
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-14 12:00:00,26.349082,92.68449,CO,21.0,26.0,24.0,2026-07-14,2026-07-14,107.82758620689656
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-14 12:00:00,26.349082,92.68449,OZONE,11.0,13.0,12.0,2026-07-14,2026-07-14,107.82758620689656
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",2026-07-14 12:00:00,26.446912,91.439057,PM2.5,27.0,124.0,67.0,2026-07-14,2026-07-14,121.48275862068965
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-14 12:00:00,24.82827,92.79525,PM10,44.0,53.0,48.0,2026-07-14,2026-07-14,78.0344827586207
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-14 12:00:00,24.82827,92.79525,SO2,4.0,6.0,5.0,2026-07-14,2026-07-14,78.0344827586207
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",2026-07-14 12:00:00,26.987634,94.636574,CO,14.0,26.0,19.0,2026-07-14,2026-07-14,27.0
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-07-14 12:00:00,25.5626095,84.663264,SO2,5.0,5.0,5.0,2026-07-14,2026-07-14,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-07-14 12:00:00,25.5626095,84.663264,OZONE,5.0,8.0,8.0,2026-07-14,2026-07-14,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-07-14 12:00:00,24.75746,84.366208,PM10,,,,2026-07-14,2026-07-14,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-07-14 12:00:00,24.75746,84.366208,NH3,1.0,2.0,1.0,2026-07-14,2026-07-14,
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-07-14 12:00:00,25.42742023,86.13886079,NH3,15.0,16.0,16.0,2026-07-14,2026-07-14,78.0344827586207
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-07-14 12:00:00,25.42742023,86.13886079,OZONE,38.0,42.0,40.0,2026-07-14,2026-07-14,78.0344827586207
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-07-14 12:00:00,25.251013,86.989001,SO2,,,,2026-07-14,2026-07-14,112.95973154362416
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-07-14 12:00:00,25.251013,86.989001,OZONE,16.0,20.0,18.0,2026-07-14,2026-07-14,112.95973154362416
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-14 12:00:00,25.204762,85.51496,NH3,3.0,3.0,3.0,2026-07-14,2026-07-14,48.333333333333336
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-14 12:00:00,25.204762,85.51496,SO2,5.0,7.0,6.0,2026-07-14,2026-07-14,48.333333333333336
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",2026-07-14 12:00:00,14.675886,77.593027,CO,20.0,23.0,22.0,2026-07-14,2026-07-14,
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-07-14 12:00:00,16.316553,80.413302,PM2.5,48.0,69.0,55.0,2026-07-14,2026-07-14,91.55172413793103
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-07-14 12:00:00,16.316553,80.413302,SO2,6.0,19.0,11.0,2026-07-14,2026-07-14,91.55172413793103
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-07-14 12:00:00,16.316553,80.413302,CO,7.0,21.0,14.0,2026-07-14,2026-07-14,91.55172413793103
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",2026-07-14 12:00:00,14.465052,78.824187,CO,14.0,24.0,17.0,2026-07-14,2026-07-14,67.89655172413794
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-14 12:00:00,16.186555,81.13219,PM2.5,41.0,59.0,48.0,2026-07-14,2026-07-14,79.72413793103448
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-14 12:00:00,25.7808257,84.7446768,PM2.5,58.0,72.0,62.0,2026-07-14,2026-07-14,110.96644295302013
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-14 12:00:00,25.7808257,84.7446768,NO2,1.0,5.0,3.0,2026-07-14,2026-07-14,110.96644295302013
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-14 12:00:00,25.7808257,84.7446768,NH3,2.0,9.0,6.0,2026-07-14,2026-07-14,110.96644295302013
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-07-14 12:00:00,24.7955,84.9994,PM2.5,18.0,200.0,51.0,2026-07-14,2026-07-14,84.79310344827587
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-14 12:00:00,24.762518,84.982348,SO2,7.0,9.0,8.0,2026-07-14,2026-07-14,61.13793103448276
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-07-14 12:00:00,16.5150833,80.5181667,PM2.5,31.0,98.0,59.0,2026-07-14,2026-07-14,154.1543624161074
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-07-14 12:00:00,16.5150833,80.5181667,NH3,3.0,4.0,3.0,2026-07-14,2026-07-14,154.1543624161074
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-07-14 12:00:00,16.5150833,80.5181667,OZONE,4.0,41.0,21.0,2026-07-14,2026-07-14,154.1543624161074
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-07-14 12:00:00,28.62181,77.1944633,CO,31.0,39.0,35.0,2026-07-14,2026-07-14,113.6241610738255
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-07-14 12:00:00,28.615828,77.271992,PM2.5,46.0,82.0,70.0,2026-07-14,2026-07-14,131.72413793103448
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-07-14 12:00:00,28.615828,77.271992,NH3,,,,2026-07-14,2026-07-14,131.72413793103448
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-07-14 12:00:00,28.674045,77.131023,SO2,30.0,46.0,38.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-07-14 12:00:00,28.674045,77.131023,CO,28.0,70.0,49.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-07-14 12:00:00,28.674045,77.131023,OZONE,5.0,6.0,5.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-07-14 12:00:00,28.493624,77.201159,PM10,93.0,196.0,142.0,2026-07-14,2026-07-14,128.24161073825502
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-07-14 12:00:00,28.5627763,77.1180053,NO2,40.0,132.0,94.0,2026-07-14,2026-07-14,172.68965517241378
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-07-14 12:00:00,28.5504249,77.2159377,PM2.5,63.0,137.0,88.0,2026-07-14,2026-07-14,193.17241379310343
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-07-14 12:00:00,28.5504249,77.2159377,PM10,83.0,246.0,162.0,2026-07-14,2026-07-14,193.17241379310343
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-07-14 12:00:00,28.656756,77.227234,PM10,45.0,125.0,75.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-07-14 12:00:00,28.656756,77.227234,NO2,15.0,43.0,27.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-07-14 12:00:00,28.656756,77.227234,SO2,37.0,47.0,41.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-07-14 12:00:00,28.636429,77.201067,PM10,77.0,223.0,145.0,2026-07-14,2026-07-14,130.23489932885906
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-07-14 12:00:00,28.636429,77.201067,NO2,1.0,35.0,6.0,2026-07-14,2026-07-14,130.23489932885906
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-07-14 12:00:00,22.1910172,83.5197009,OZONE,3.0,5.0,4.0,2026-07-14,2026-07-14,
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-07-14 12:00:00,21.371751,81.664929,SO2,2.0,69.0,23.0,2026-07-14,2026-07-14,92.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-07-14 12:00:00,21.258815,81.578979,CO,16.0,23.0,20.0,2026-07-14,2026-07-14,61.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-07-14 12:00:00,21.258815,81.578979,OZONE,7.0,14.0,10.0,2026-07-14,2026-07-14,61.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-07-14 12:00:00,21.237755,81.705301,PM2.5,20.0,30.0,25.0,2026-07-14,2026-07-14,45.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-07-14 12:00:00,21.237755,81.705301,SO2,1.0,8.0,4.0,2026-07-14,2026-07-14,45.0
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-07-14 12:00:00,22.06631475,83.33820077,PM2.5,34.0,53.0,42.0,2026-07-14,2026-07-14,69.58620689655173
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-14 12:00:00,28.63611,77.173332,PM2.5,25.0,115.0,64.0,2026-07-14,2026-07-14,116.28187919463087
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-14 12:00:00,28.63611,77.173332,NO2,35.0,152.0,69.0,2026-07-14,2026-07-14,116.28187919463087
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-14 12:00:00,28.63611,77.173332,OZONE,15.0,111.0,56.0,2026-07-14,2026-07-14,116.28187919463087
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-07-14 12:00:00,28.594169,77.1251,NO2,9.0,80.0,28.0,2026-07-14,2026-07-14,110.96644295302013
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.647622,77.315809,NH3,5.0,17.0,8.0,2026-07-14,2026-07-14,316.3488372093023
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.647622,77.315809,SO2,4.0,132.0,22.0,2026-07-14,2026-07-14,316.3488372093023
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.647622,77.315809,CO,23.0,41.0,33.0,2026-07-14,2026-07-14,316.3488372093023
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.647622,77.315809,OZONE,9.0,16.0,13.0,2026-07-14,2026-07-14,316.3488372093023
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.695381,77.181665,SO2,1.0,11.0,7.0,2026-07-14,2026-07-14,200.0
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.695381,77.181665,OZONE,2.0,13.0,7.0,2026-07-14,2026-07-14,200.0
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-07-14 12:00:00,28.7500499,77.1112615,PM10,44.0,323.0,134.0,2026-07-14,2026-07-14,122.9261744966443
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-07-14 12:00:00,28.54246,77.191651,NH3,,,,2026-07-14,2026-07-14,194.6845637583893
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-07-14 12:00:00,28.628624,77.24106,CO,40.0,52.0,45.0,2026-07-14,2026-07-14,113.6241610738255
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-07-14 12:00:00,28.6573814,77.1585447,PM2.5,15.0,168.0,70.0,2026-07-14,2026-07-14,131.72413793103448
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-14 12:00:00,22.08815,82.13737,NO2,11.0,18.0,16.0,2026-07-14,2026-07-14,66.20689655172414
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-07-14 12:00:00,22.118125,83.140608,NH3,,,,2026-07-14,2026-07-14,145.3793103448276
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-07-14 12:00:00,22.118125,83.140608,SO2,7.0,19.0,10.0,2026-07-14,2026-07-14,145.3793103448276
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-07-14 12:00:00,22.118125,83.140608,OZONE,42.0,49.0,46.0,2026-07-14,2026-07-14,145.3793103448276
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-07-14 12:00:00,22.348441,82.549611,CO,16.0,23.0,21.0,2026-07-14,2026-07-14,126.24832214765101
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-07-14 12:00:00,22.368195,82.746431,SO2,2.0,5.0,4.0,2026-07-14,2026-07-14,61.13793103448276
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-07-14 12:00:00,22.12665,83.483212,OZONE,5.0,9.0,6.0,2026-07-14,2026-07-14,70.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-07-14 12:00:00,22.1910172,83.5197009,PM2.5,,,,2026-07-14,2026-07-14,
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-07-14 12:00:00,28.822836,77.101981,NO2,3.0,29.0,14.0,2026-07-14,2026-07-14,130.8993288590604
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-07-14 12:00:00,28.540721,77.168544,SO2,1.0,2.0,2.0,2026-07-14,2026-07-14,125.58389261744966
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-07-14 12:00:00,28.540721,77.168544,CO,14.0,25.0,18.0,2026-07-14,2026-07-14,125.58389261744966
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-07-14 12:00:00,28.540721,77.168544,OZONE,22.0,48.0,33.0,2026-07-14,2026-07-14,125.58389261744966
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-07-14 12:00:00,28.4706914,77.1099364,NO2,5.0,23.0,14.0,2026-07-14,2026-07-14,143.52348993288592
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-07-14 12:00:00,28.4706914,77.1099364,NH3,,,,2026-07-14,2026-07-14,143.52348993288592
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2026-07-14 12:00:00,28.60909,77.0325413,OZONE,14.0,60.0,35.0,2026-07-14,2026-07-14,306.37209302325584
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-07-14 12:00:00,28.62181,77.1944633,NH3,2.0,8.0,5.0,2026-07-14,2026-07-14,113.6241610738255
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.710508,77.249485,NO2,1.0,15.0,9.0,2026-07-14,2026-07-14,128.24161073825502
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-07-14 12:00:00,28.7762,77.051074,PM2.5,38.0,113.0,74.0,2026-07-14,2026-07-14,145.3793103448276
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-07-14 12:00:00,28.56789,77.250515,PM10,95.0,271.0,170.0,2026-07-14,2026-07-14,159.0344827586207
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-07-14 12:00:00,28.56789,77.250515,NO2,13.0,61.0,32.0,2026-07-14,2026-07-14,159.0344827586207
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-07-14 12:00:00,28.623763,77.287209,PM2.5,38.0,85.0,66.0,2026-07-14,2026-07-14,138.20805369127515
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-07-14 12:00:00,28.623763,77.287209,NH3,6.0,8.0,7.0,2026-07-14,2026-07-14,138.20805369127515
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-07-14 12:00:00,28.6811736,77.3025234,PM2.5,85.0,298.0,202.0,2026-07-14,2026-07-14,363.16279069767444
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-07-14 12:00:00,28.6811736,77.3025234,CO,23.0,127.0,73.0,2026-07-14,2026-07-14,363.16279069767444
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-07-14 12:00:00,28.530785,77.271255,PM10,80.0,273.0,170.0,2026-07-14,2026-07-14,146.84563758389262
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-07-14 12:00:00,28.530785,77.271255,SO2,2.0,6.0,4.0,2026-07-14,2026-07-14,146.84563758389262
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-07-14 12:00:00,28.530785,77.271255,CO,16.0,39.0,26.0,2026-07-14,2026-07-14,146.84563758389262
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-07-14 12:00:00,28.732528,77.11992,CO,37.0,66.0,48.0,2026-07-14,2026-07-14,144.8523489932886
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.672342,77.31526,PM2.5,30.0,73.0,56.0,2026-07-14,2026-07-14,140.2013422818792
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.672342,77.31526,NH3,5.0,6.0,6.0,2026-07-14,2026-07-14,140.2013422818792
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-07-14 12:00:00,28.73282,77.170633,NO2,16.0,59.0,31.0,2026-07-14,2026-07-14,314.04651162790697
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-07-14 12:00:00,28.73282,77.170633,OZONE,5.0,7.0,6.0,2026-07-14,2026-07-14,314.04651162790697
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-14 12:00:00,28.684678,77.076574,NH3,6.0,10.0,7.0,2026-07-14,2026-07-14,158.14093959731542
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-14 12:00:00,28.684678,77.076574,SO2,4.0,15.0,8.0,2026-07-14,2026-07-14,158.14093959731542
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-07-14 12:00:00,28.699793,77.165453,NO2,29.0,86.0,47.0,2026-07-14,2026-07-14,231.72413793103448
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-07-14 12:00:00,28.699793,77.165453,NH3,5.0,10.0,7.0,2026-07-14,2026-07-14,231.72413793103448
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-14 12:00:00,28.647622,77.315809,PM10,139.0,453.0,347.0,2026-07-14,2026-07-14,316.3488372093023
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-07-14 12:00:00,28.6573814,77.1585447,CO,62.0,99.0,73.0,2026-07-14,2026-07-14,131.72413793103448
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-07-14 12:00:00,28.815329,77.15301,CO,23.0,44.0,34.0,2026-07-14,2026-07-14,126.24832214765101
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-07-14 12:00:00,28.5918245,77.2273074,PM2.5,12.0,112.0,70.0,2026-07-14,2026-07-14,134.2214765100671
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-07-14 12:00:00,28.5918245,77.2273074,PM10,67.0,289.0,151.0,2026-07-14,2026-07-14,134.2214765100671
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-07-14 12:00:00,28.7256504,77.2011573,NO2,9.0,46.0,23.0,2026-07-14,2026-07-14,116.94630872483222
